music query,noise type,noise intensity,result,NCD,expected
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.4.freqs,segment9_pink,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.945462,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.35.freqs,segment6_white,0.35,ASAP Rocky - Sandman (Audio).freqs,0.99941,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.15.freqs,segment4_white,0.15,Avicii - Wake Me Up (Official Video).freqs,1.00041,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.15.freqs,segment5_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.976422,true
Post Malone - White Iverson_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Mac Miller - 2009.freqs,0.860813,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.921331,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_white_intensity_0.2.freqs,segment6_white,0.2,Mac Miller - 2009.freqs,0.896842,false
Post Malone - White Iverson_segment6_white_intensity_0.35.freqs,segment6_white,0.35,Mac Miller - 2009.freqs,0.877586,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.3.freqs,segment9_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,0.929723,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.45.freqs,segment4_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.920711,false
Post Malone - White Iverson_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Mac Miller - 2009.freqs,0.99617,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.943187,false
Post Malone - White Iverson_segment7_white_intensity_0.35.freqs,segment7_white,0.35,Mac Miller - 2009.freqs,0.909218,false
Post Malone - White Iverson_segment1_pink_intensity_0.1.freqs,segment1_pink,0.1,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998511,false
Post Malone - White Iverson_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Mac Miller - 2009.freqs,0.908952,false
Post Malone - White Iverson_segment7_brown_intensity_0.2.freqs,segment7_brown,0.2,Mac Miller - 2009.freqs,0.865547,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.15.freqs,segment5_white,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.9782,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,Avicii - Wake Me Up (Official Video).freqs,0.921738,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.4.freqs,segment8_pink,0.4,Mac Miller - 2009.freqs,0.885654,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.15.freqs,segment5_white,0.15,Playboi Carti - Magnolia (Official Video).freqs,1.00045,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.1.freqs,segment2_brown,0.1,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.949851,false
Post Malone - White Iverson_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.906647,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_brown_intensity_0.4.freqs,segment2_brown,0.4,Mac Miller - 2009.freqs,0.867037,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.4.freqs,segment6_brown,0.4,Mac Miller - 2009.freqs,0.897037,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Playboi Carti - Magnolia (Official Video).freqs,0.99791,false
Post Malone - White Iverson_segment6_brown_intensity_0.15.freqs,segment6_brown,0.15,Alice In Chains - Them Bones (Official HD Video).freqs,0.978089,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_pink_intensity_0.2.freqs,segment9_pink,0.2,Mac Miller - 2009.freqs,0.86881,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_white_intensity_0.5.freqs,segment1_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.903671,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.35.freqs,segment2_brown,0.35,Mac Miller - 2009.freqs,0.88498,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.05.freqs,segment10_brown,0.05,Playboi Carti - Magnolia (Official Video).freqs,0.997711,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_white_intensity_0.3.freqs,segment10_white,0.3,Mac Miller - 2009.freqs,0.99617,false
Post Malone - White Iverson_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,Coldplay - Viva La Vida (Official Video).freqs,0.955108,false
Avicii - Wake Me Up (Official Video)_segment4_brown_intensity_0.5.freqs,segment4_brown,0.5,Playboi Carti - Magnolia (Official Video).freqs,0.995572,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.5.freqs,segment8_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.963738,false
Travis Scott - NO BYSTANDERS (Audio)_segment9_white_intensity_0.35.freqs,segment9_white,0.35,Mac Miller - 2009.freqs,0.868827,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.5.freqs,segment5_pink,0.5,System of a Down - Chop Suey (Remastered 2021).freqs,0.999739,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,System of a Down - Chop Suey (Remastered 2021).freqs,1.00033,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_white_intensity_0.4.freqs,segment10_white,0.4,Playboi Carti - Magnolia (Official Video).freqs,0.99602,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.35.freqs,segment5_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.921631,false
Avicii - Wake Me Up (Official Video)_segment1_brown_intensity_0.5.freqs,segment1_brown,0.5,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953346,false
Travis Scott - NO BYSTANDERS (Audio)_segment7_white_intensity_0.1.freqs,segment7_white,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980547,true
Travis Scott - NO BYSTANDERS (Audio)_segment2_brown_intensity_0.45.freqs,segment2_brown,0.45,Lady Gaga Bruno Mars - Die With A Smile (Official Music Video).freqs,0.99155,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.35.freqs,segment8_brown,0.35,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.95294,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995917,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.2.freqs,segment8_white,0.2,Mac Miller - 2009.freqs,0.887108,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.25.freqs,segment8_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.995981,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.2.freqs,segment10_pink,0.2,Playboi Carti - Magnolia (Official Video).freqs,0.998358,false
Post Malone - White Iverson_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.906968,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.1.freqs,segment3_white,0.1,Mac Miller - 2009.freqs,0.885778,false
Avicii - Wake Me Up (Official Video)_segment8_white_intensity_0.15.freqs,segment8_white,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00004,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,Mac Miller - 2009.freqs,0.896665,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.05.freqs,segment1_pink,0.05,Frank Ocean - White Ferrari.freqs,0.998773,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.5.freqs,segment2_pink,0.5,Mac Miller - 2009.freqs,0.953226,false
Post Malone - White Iverson_segment3_white_intensity_0.05.freqs,segment3_white,0.05,Mac Miller - 2009.freqs,0.860565,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.4.freqs,segment4_pink,0.4,Coldplay - Viva La Vida (Official Video).freqs,0.937541,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.915273,false
Avicii - Wake Me Up (Official Video)_segment8_pink_intensity_0.25.freqs,segment8_pink,0.25,Mac Miller - 2009.freqs,0.891736,false
Post Malone - White Iverson_segment4_white_intensity_0.15.freqs,segment4_white,0.15,Gorillaz - Feel Good Inc. (Official Video).freqs,0.97961,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.45.freqs,segment2_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.906454,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.35.freqs,segment5_white,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.977097,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.1.freqs,segment9_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.92923,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.1.freqs,segment8_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.904399,false
Post Malone - White Iverson_segment7_pink_intensity_0.05.freqs,segment7_pink,0.05,Mac Miller - 2009.freqs,0.909005,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.3.freqs,segment8_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.982823,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.35.freqs,segment10_white,0.35,Playboi Carti - Magnolia (Official Video).freqs,0.987412,false
Avicii - Wake Me Up (Official Video)_segment5_pink_intensity_0.2.freqs,segment5_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,1,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.5.freqs,segment8_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,1.00028,false
Avicii - Wake Me Up (Official Video)_segment5_white_intensity_0.3.freqs,segment5_white,0.3,Mac Miller - 2009.freqs,0.891895,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.45.freqs,segment3_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.921139,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.1.freqs,segment7_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.91979,false
Avicii - Wake Me Up (Official Video)_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998896,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.05.freqs,segment4_white,0.05,Mac Miller - 2009.freqs,0.885565,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.15.freqs,segment1_pink,0.15,Travis Scott - NO BYSTANDERS (Audio).freqs,0.991358,true
Post Malone - White Iverson_segment7_brown_intensity_0.5.freqs,segment7_brown,0.5,Mac Miller - 2009.freqs,0.86537,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.35.freqs,segment1_brown,0.35,Mac Miller - 2009.freqs,0.906736,false
Post Malone - White Iverson_segment8_white_intensity_0.5.freqs,segment8_white,0.5,Mac Miller - 2009.freqs,0.90881,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.917821,false
Avicii - Wake Me Up (Official Video)_segment1_pink_intensity_0.25.freqs,segment1_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.909173,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.5.freqs,segment3_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.916322,true
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.35.freqs,segment6_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,0.9169,true
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.4.freqs,segment1_pink,0.4,Travis Scott - NO BYSTANDERS (Audio).freqs,0.991998,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.35.freqs,segment6_pink,0.35,Mac Miller - 2009.freqs,0.967056,false
Avicii - Wake Me Up (Official Video)_segment4_pink_intensity_0.5.freqs,segment4_pink,0.5,Mac Miller - 2009.freqs,0.870157,false
Post Malone - White Iverson_segment2_brown_intensity_0.35.freqs,segment2_brown,0.35,Mac Miller - 2009.freqs,0.99617,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.15.freqs,segment1_brown,0.15,Mac Miller - 2009.freqs,0.99617,false
Post Malone - White Iverson_segment3_brown_intensity_0.3.freqs,segment3_brown,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981507,false
Avicii - Wake Me Up (Official Video)_segment7_pink_intensity_0.3.freqs,segment7_pink,0.3,ASAP Rocky - Sandman (Audio).freqs,0.987497,false
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.25.freqs,segment9_pink,0.25,Avicii - Wake Me Up (Official Video).freqs,0.977202,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.4.freqs,segment8_white,0.4,Mac Miller - 2009.freqs,0.852338,false
Post Malone - White Iverson_segment6_white_intensity_0.2.freqs,segment6_white,0.2,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.947386,false
Post Malone - White Iverson_segment8_brown_intensity_0.05.freqs,segment8_brown,0.05,Mac Miller - 2009.freqs,0.86021,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.45.freqs,segment10_brown,0.45,Playboi Carti - Magnolia (Official Video).freqs,0.995124,false
Avicii - Wake Me Up (Official Video)_segment10_white_intensity_0.25.freqs,segment10_white,0.25,Playboi Carti - Magnolia (Official Video).freqs,0.998159,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953102,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.3.freqs,segment4_pink,0.3,Mac Miller - 2009.freqs,0.909857,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_brown_intensity_0.4.freqs,segment10_brown,0.4,ASAP Rocky - Sandman (Audio).freqs,0.986868,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Mac Miller - 2009.freqs,0.90991,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_brown_intensity_0.4.freqs,segment7_brown,0.4,Avicii - Wake Me Up (Official Video).freqs,0.919512,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_brown_intensity_0.2.freqs,segment8_brown,0.2,Playboi Carti - Magnolia (Official Video).freqs,0.997413,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,Mac Miller - 2009.freqs,0.887445,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,Avicii - Wake Me Up (Official Video).freqs,0.929466,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_pink_intensity_0.05.freqs,segment5_pink,0.05,Travis Scott - NO BYSTANDERS (Audio).freqs,0.975817,true
Post Malone - White Iverson_segment5_pink_intensity_0.35.freqs,segment5_pink,0.35,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.15.freqs,segment10_pink,0.15,Avicii - Wake Me Up (Official Video).freqs,0.947019,true
Avicii - Wake Me Up (Official Video)_segment6_pink_intensity_0.05.freqs,segment6_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.921974,true
Avicii - Wake Me Up (Official Video)_segment3_pink_intensity_0.45.freqs,segment3_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.928931,true
Avicii - Wake Me Up (Official Video)_segment9_pink_intensity_0.3.freqs,segment9_pink,0.3,Avicii - Wake Me Up (Official Video).freqs,0.977052,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.25.freqs,segment3_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.970838,true
Travis Scott - NO BYSTANDERS (Audio)_segment8_brown_intensity_0.15.freqs,segment8_brown,0.15,Mac Miller - 2009.freqs,0.887002,false
Post Malone - White Iverson_segment9_white_intensity_0.5.freqs,segment9_white,0.5,Mac Miller - 2009.freqs,0.996135,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_brown_intensity_0.1.freqs,segment9_brown,0.1,Avicii - Wake Me Up (Official Video).freqs,0.921224,false
Post Malone - White Iverson_segment9_white_intensity_0.1.freqs,segment9_white,0.1,Avicii - Wake Me Up (Official Video).freqs,0.906026,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_pink_intensity_0.5.freqs,segment1_pink,0.5,Avicii - Wake Me Up (Official Video).freqs,0.943209,false
Avicii - Wake Me Up (Official Video)_segment2_pink_intensity_0.1.freqs,segment2_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.904784,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.05.freqs,segment9_pink,0.05,Avicii - Wake Me Up (Official Video).freqs,0.929145,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.5.freqs,segment10_brown,0.5,Travis Scott - NO BYSTANDERS (Audio).freqs,0.980191,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_brown_intensity_0.2.freqs,segment1_brown,0.2,Gorillaz - Feel Good Inc. (Official Video).freqs,0.978378,false
Post Malone - White Iverson_segment7_white_intensity_0.05.freqs,segment7_white,0.05,Mac Miller - 2009.freqs,0.908988,false
Avicii - Wake Me Up (Official Video)_segment1_white_intensity_0.05.freqs,segment1_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.896885,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_brown_intensity_0.3.freqs,segment6_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,0.921267,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.25.freqs,segment2_white,0.25,Mac Miller - 2009.freqs,0.953403,false
Avicii - Wake Me Up (Official Video)_segment9_brown_intensity_0.15.freqs,segment9_brown,0.15,ASAP Rocky - Sandman (Audio).freqs,0.999921,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment2_white_intensity_0.15.freqs,segment2_white,0.15,Mac Miller - 2009.freqs,0.897906,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.35.freqs,segment7_white,0.35,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.945733,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_brown_intensity_0.2.freqs,segment4_brown,0.2,Mac Miller - 2009.freqs,0.910105,false
Avicii - Wake Me Up (Official Video)_segment10_pink_intensity_0.3.freqs,segment10_pink,0.3,Coldplay - Viva La Vida (Official Video).freqs,0.999135,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.35.freqs,segment8_white,0.35,Avicii - Wake Me Up (Official Video).freqs,0.907011,false
Post Malone - White Iverson_segment4_brown_intensity_0.1.freqs,segment4_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.979836,false
Travis Scott - NO BYSTANDERS (Audio)_segment5_brown_intensity_0.1.freqs,segment5_brown,0.1,Travis Scott - NO BYSTANDERS (Audio).freqs,0.976351,true
Post Malone - White Iverson_segment5_white_intensity_0.25.freqs,segment5_white,0.25,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.25.freqs,segment3_white,0.25,Avicii - Wake Me Up (Official Video).freqs,0.929316,false
Post Malone - White Iverson_segment10_pink_intensity_0.45.freqs,segment10_pink,0.45,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998177,false
Avicii - Wake Me Up (Official Video)_segment4_white_intensity_0.05.freqs,segment4_white,0.05,Avicii - Wake Me Up (Official Video).freqs,1.00041,true
Travis Scott - NO BYSTANDERS (Audio)_segment6_pink_intensity_0.25.freqs,segment6_pink,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.974217,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_pink_intensity_0.2.freqs,segment3_pink,0.2,Travis Scott - NO BYSTANDERS (Audio).freqs,0.972545,true
Travis Scott - NO BYSTANDERS (Audio)_segment5_white_intensity_0.3.freqs,segment5_white,0.3,Travis Scott - NO BYSTANDERS (Audio).freqs,0.976315,true
Post Malone - White Iverson_segment5_brown_intensity_0.35.freqs,segment5_brown,0.35,Avicii - Wake Me Up (Official Video).freqs,1.00041,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_pink_intensity_0.35.freqs,segment9_pink,0.35,Avicii - Wake Me Up (Official Video).freqs,0.921289,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment6_pink_intensity_0.3.freqs,segment6_pink,0.3,Mac Miller - 2009.freqs,0.896363,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.3.freqs,segment8_pink,0.3,Playboi Carti - Magnolia (Official Video).freqs,0.99398,false
Post Malone - White Iverson_segment5_brown_intensity_0.45.freqs,segment5_brown,0.45,System of a Down - Chop Suey (Remastered 2021).freqs,1.0002,false
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.1.freqs,segment6_white,0.1,ASAP Rocky - Sandman (Audio).freqs,1.00008,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_pink_intensity_0.45.freqs,segment2_pink,0.45,Mac Miller - 2009.freqs,0.953279,false
Travis Scott - NO BYSTANDERS (Audio)_segment3_brown_intensity_0.5.freqs,segment3_brown,0.5,Mac Miller - 2009.freqs,0.923828,false
Post Malone - White Iverson_segment1_pink_intensity_0.3.freqs,segment1_pink,0.3,Post Malone - White Iverson.freqs,0.995399,true
Travis Scott - NO BYSTANDERS (Audio)_segment3_white_intensity_0.15.freqs,segment3_white,0.15,Mac Miller - 2009.freqs,0.88576,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_white_intensity_0.35.freqs,segment4_white,0.35,Mac Miller - 2009.freqs,0.885796,false
Post Malone - White Iverson_segment2_white_intensity_0.4.freqs,segment2_white,0.4,Mac Miller - 2009.freqs,0.996152,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.45.freqs,segment7_pink,0.45,Avicii - Wake Me Up (Official Video).freqs,0.928974,false
Post Malone - White Iverson_segment3_brown_intensity_0.25.freqs,segment3_brown,0.25,Travis Scott - NO BYSTANDERS (Audio).freqs,0.981543,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.2.freqs,segment9_white,0.2,ASAP Rocky - Sandman (Audio).freqs,0.985846,false
Post Malone - White Iverson_segment3_brown_intensity_0.35.freqs,segment3_brown,0.35,Travis Scott - NO BYSTANDERS (Audio).freqs,0.98261,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_pink_intensity_0.5.freqs,segment8_pink,0.5,ASAP Rocky - Sandman (Audio).freqs,1,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment8_white_intensity_0.05.freqs,segment8_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.906647,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.3.freqs,segment10_brown,0.3,Gorillaz - Feel Good Inc. (Official Video).freqs,0.995737,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_brown_intensity_0.35.freqs,segment1_brown,0.35,Gorillaz - Feel Good Inc. (Official Video).freqs,0.998023,false
Post Malone - White Iverson_segment1_white_intensity_0.15.freqs,segment1_white,0.15,Avicii - Wake Me Up (Official Video).freqs,0.906518,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment1_white_intensity_0.45.freqs,segment1_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.942845,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment9_white_intensity_0.45.freqs,segment9_white,0.45,Avicii - Wake Me Up (Official Video).freqs,0.92953,false
Avicii - Wake Me Up (Official Video)_segment10_brown_intensity_0.25.freqs,segment10_brown,0.25,Playboi Carti - Magnolia (Official Video).freqs,0.995621,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_brown_intensity_0.3.freqs,segment5_brown,0.3,Avicii - Wake Me Up (Official Video).freqs,0.921096,false
Avicii - Wake Me Up (Official Video)_segment5_brown_intensity_0.25.freqs,segment5_brown,0.25,Mac Miller - 2009.freqs,0.996135,false
Avicii - Wake Me Up (Official Video)_segment7_white_intensity_0.05.freqs,segment7_white,0.05,Avicii - Wake Me Up (Official Video).freqs,0.902665,true
Avicii - Wake Me Up (Official Video)_segment6_white_intensity_0.5.freqs,segment6_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.923943,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.4.freqs,segment7_pink,0.4,Avicii - Wake Me Up (Official Video).freqs,0.920154,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment5_white_intensity_0.5.freqs,segment5_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.921374,false
Avicii - Wake Me Up (Official Video)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.923279,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment7_pink_intensity_0.1.freqs,segment7_pink,0.1,Avicii - Wake Me Up (Official Video).freqs,0.919769,false
Travis Scott - NO BYSTANDERS (Audio)_segment8_white_intensity_0.05.freqs,segment8_white,0.05,Mac Miller - 2009.freqs,0.886558,false
Travis Scott - NO BYSTANDERS (Audio)_segment1_pink_intensity_0.5.freqs,segment1_pink,0.5,Mac Miller - 2009.freqs,0.966843,false
Avicii - Wake Me Up (Official Video)_segment2_white_intensity_0.5.freqs,segment2_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.915552,true
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment3_white_intensity_0.5.freqs,segment3_white,0.5,Avicii - Wake Me Up (Official Video).freqs,0.917735,false
Travis Scott - NO BYSTANDERS (Audio)_segment6_brown_intensity_0.45.freqs,segment6_brown,0.45,Mac Miller - 2009.freqs,0.910477,false
Avicii - Wake Me Up (Official Video)_segment6_brown_intensity_0.25.freqs,segment6_brown,0.25,Slipknot - Duality [OFFICIAL VIDEO] [HD].freqs,0.953888,false
Travis Scott - NO BYSTANDERS (Audio)_segment10_pink_intensity_0.1.freqs,segment10_pink,0.1,System of a Down - Chop Suey (Remastered 2021).freqs,0.999511,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment4_pink_intensity_0.05.freqs,segment4_pink,0.05,Mac Miller - 2009.freqs,0.885353,false
Travis Scott - NO BYSTANDERS (Audio)_segment2_white_intensity_0.35.freqs,segment2_white,0.35,Mac Miller - 2009.freqs,0.953386,false
The Weeknd Timeless with Playboi Carti (Official Music Video)_segment10_brown_intensity_0.2.freqs,segment10_brown,0.2,Mac Miller - 2009.freqs,0.996099,false
